"","des","des_es","id","type","tfs","tfs_zulu","x","y","event_num","sv_id","play_guid","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side","inning","next_","num","on_1b","on_2b","on_3b","gameday_link","count"
"45","Ball","Bola mala",294,"B","032722","2016-07-30T03:27:22Z",98.17,210.7,"294","160729_202921","a3f09f08-f9c1-455c-87a9-726c5f06ae8e",88.3,81.7,3.64,1.58,-7.57,8.32,0.494,1.04,-0.917,50,6.163,6.104,-129.024,-9.524,-12.786,26.284,-18.05,"23.8","30.3","5.5","FT",0.515,14,45,222.153,2142.232,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",5,"Y",39,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"46","Called Strike","Strike cantado",295,"S","032740","2016-07-30T03:27:40Z",120.93,149.82,"295","160729_202942","a2c81d3c-4413-41bd-9dab-918bad412146",78.7,72.7,3.64,1.58,-6.97,4.67,-0.103,3.295,-0.999,50,6.447,4.1,-115.312,-1.501,-9.381,21.611,-25.812,"23.8","18.4","8.3","CH",0.948,2,31,235.855,1426.075,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",5,"Y",39,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","1-0"
"47","Swinging Strike","Strike tirándole",296,"S","032758","2016-07-30T03:27:58Z",125.2,182.76,"296","160729_203000","054bc0e1-0e69-4dcf-b8a4-a565d6ed1daa",91.1,84,3.49,1.58,-5.79,9.89,-0.215,2.075,-1.139,50,6.012,4.414,-133.322,-7.647,-10.429,28.557,-14.3,"23.8","30.9","4.2","FF",0.908,8,36,210.261,2251.884,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",5,"Y",39,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","1-1"
"48","Called Strike","Strike cantado",297,"S","032816","2016-07-30T03:28:16Z",81.21,173.95,"297","160729_203018","f4afd43e-21d8-4a05-ac70-80eb9c28fc1a",91.3,84,3.64,1.71,-8.1,6.92,0.939,2.401,-0.7,50,6.161,7.087,-133.532,-6.179,-14.587,29.287,-19.629,"23.8","32.0","5.6","FT",0.865,14,59,229.303,2090.308,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",5,"Y",39,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","1-2"
"49","Ball","Bola mala",301,"B","032849","2016-07-30T03:28:49Z",73.89,178.81,"301","160729_203050","655c3cf8-6d7a-43a8-9767-2b88e2b43a43",88.2,80.9,3.36,1.56,-7.9,7.11,1.131,2.221,-0.689,50,6.214,7.222,-128.953,-6.16,-13.212,28.441,-20.204,"23.8","28.5","5.9","FT",0.764,14,61,227.823,2005.735,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",5,"Y",40,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"50","Called Strike","Strike cantado",302,"S","032902","2016-07-30T03:29:02Z",79.15,171.82,"302","160729_203104","b6a7bc36-62dc-4b56-86f5-6a54572cc0ec",89.4,82.5,3.38,1.56,-7.67,8.09,0.993,2.48,-0.715,50,6.273,6.988,-130.854,-6.304,-13.303,27.409,-18.07,"23.8","31.6","5.3","FT",0.698,12,56,223.325,2149.548,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",5,"Y",40,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","1-0"
"51","Ball","Bola mala",303,"B","032931","2016-07-30T03:29:31Z",69.89,202.17,"303","160729_203131","920b8447-4b5b-4f5c-ba98-4a883b7755f8",73.8,68.2,3.32,1.56,6.97,-6.09,1.236,1.356,-1.072,50,6.431,2.98,-108.204,-1.521,8.122,21.974,-39.197,"23.8","-12.2","14.1","CU",0.909,14,55,49.15,1439.639,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",5,"Y",40,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","1-1"
"52","Called Strike","Strike cantado",304,"S","032943","2016-07-30T03:29:43Z",91.35,163.58,"304","160729_203144","effbad00-d3ae-4555-bdca-4783165f9a95",89.9,82.7,3.38,1.56,-7.98,7.15,0.673,2.785,-0.888,50,6.257,6.739,-131.587,-5.238,-13.96,28.408,-19.59,"23.8","31.3","5.6","FT",0.843,3,49,227.967,2072.16,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",5,"Y",40,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","2-1"
"53","Foul","Foul",305,"S","033001","2016-07-30T03:30:01Z",100.91,193.96,"305","160729_203203","9dcce78a-d251-4135-a85c-5fe2e800620d",93.5,86,3.38,1.56,-3.52,8.26,0.422,1.66,-1.098,50,5.87,5.332,-136.805,-8.297,-6.646,31.154,-16.498,"23.8","16.7","4.1","FF",0.923,9,50,202.974,1805.631,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",5,"Y",40,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","2-2"
"54","Foul","Foul",306,"S","033027","2016-07-30T03:30:27Z",136.02,151,"306","160729_203228","24293b07-a6dd-4635-bbfd-a9d04f7e065f",92.3,84.2,3.38,1.56,-6.82,9.2,-0.499,3.251,-0.934,50,6.05,3.506,-135.245,-4.574,-12.493,32.375,-15.237,"23.7","35.6","4.5","FF",0.804,1,51,216.412,2257.626,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",5,"Y",40,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","2-2"
"55","Ball","Bola mala",307,"B","033104","2016-07-30T03:31:04Z",78.46,183.38,"307","160729_203306","66d4cc67-7b27-4b64-a576-2472aadd2c8d",89.8,81.5,3.27,1.56,-10.76,7.61,1.011,2.052,-0.679,50,6.084,7.936,-131.328,-6.675,-18.452,32.39,-19.044,"23.7","38.7","6.3","FT",0.9,14,61,234.565,2501.784,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",5,"Y",40,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","2-2"
"56","Foul","Foul",308,"S","033126","2016-07-30T03:31:26Z",80.64,179.54,"308","160729_203327","cab9a769-f9bb-4c6f-a5e9-7215bd06d5be",85.2,78.5,3.38,1.56,3.7,2.26,0.954,2.194,-1.304,50,6.113,4.369,-124.764,-3.812,5.791,26.65,-28.558,"23.8","-12.7","7.8","SL",0.926,14,52,121.982,793.885,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",5,"Y",40,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","3-2"
"57","Foul","Foul",309,"S","033151","2016-07-30T03:31:51Z",156.99,172.36,"309","160729_203353","a9f25d2d-e827-4735-9862-b39304234cb7",88.8,80.3,3.38,1.56,-11.2,4.94,-1.049,2.46,-1.012,50,6.106,3.589,-130.133,-4.581,-18.734,33.613,-23.843,"23.7","35.5","7.5","FT",0.898,13,52,246.025,2285.755,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",5,"Y",40,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","3-2"
"58","In play, out(s)","En juego, out(s)",310,"X","033222","2016-07-30T03:32:22Z",111.28,184.78,"310","160729_203421","4f33f24b-7e40-499f-a243-50ecfed16596",90.7,83,3.38,1.56,-9.72,5.46,0.15,2,-0.814,50,6.092,5.808,-132.818,-6.383,-17.187,31.222,-22.453,"23.8","33.6","6.6","FT",0.932,8,41,240.507,2156.834,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",5,"Y",40,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","3-2"
"59","Ball","Bola mala",314,"B","033300","2016-07-30T03:33:00Z",124.13,137.53,"314","160729_203501","404eb2c0-e757-4821-9138-f44eaab0b833",72.5,66.3,3.23,1.43,8.1,-8.98,-0.187,3.75,-1.18,50,6.763,-0.115,-106.304,3.873,9.063,22.023,-42.151,"23.7","-12.3","15.4","CU",0.912,11,62,42.251,1839.519,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",5,"Y",41,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"60","Called Strike","Strike cantado",315,"S","033313","2016-07-30T03:33:13Z",85.71,184.67,"315","160729_203515","723523ea-a663-44a2-b4d0-edc15fab6983",74.9,68.8,3.09,1.38,10.39,-4.79,0.821,2.004,-1.166,50,6.398,1.383,-109.9,-0.645,12.42,23.522,-37.834,"23.8","-18.4","13.6","CU",0.908,14,41,65.5,1801.779,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",5,"Y",41,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","1-0"
"61","In play, out(s)","En juego, out(s)",316,"X","033336","2016-07-30T03:33:36Z",116.12,183.83,"316","160729_203534","d3fa7193-08d9-4d2b-bb14-c58788755dc5",90.9,83.5,3.28,1.49,-9.37,4.34,0.023,2.035,-0.837,50,6.032,5.44,-133.106,-5.826,-16.696,30.359,-24.366,"23.8","31.2","6.8","FT",0.945,8,27,244.936,2008.935,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",5,"Y",41,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","1-1"
"62","Foul","Foul",357,"S","034629","2016-07-30T03:46:29Z",146.62,178.71,"357","160729_204829","b02fe1c1-69bc-4b7a-bd92-37b66167aa4c",88.1,81.2,3.45,1.57,-6.89,7.27,-0.777,2.225,-0.984,50,6.289,2.806,-129.045,-6.444,-11.6,27.365,-19.864,"23.8","27.5","5.8","FT",0.423,13,59,223.298,1901.591,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",6,"Y",46,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"63","In play, out(s)","En juego, out(s)",358,"X","034702","2016-07-30T03:47:02Z",118.18,185.64,"358","160729_204852","f2b63669-cf33-48aa-b81a-954e6ae6b633",88.9,81.9,3.45,1.57,-8.47,6.82,-0.031,1.968,-1.024,50,6.083,5.371,-130.061,-6.578,-14.491,27.7,-20.443,"23.8","31.6","6.1","FT",0.863,8,38,231.008,2079.689,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",6,"Y",46,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-1"
"64","Ball","Bola mala",362,"B","034740","2016-07-30T03:47:40Z",79.03,187.26,"362","160729_204942","638500e2-5e6a-4fb0-8f65-f88ef4e0f1d6",90,82.6,3.1,1.49,-10.94,6.57,0.996,1.908,-0.854,50,6.108,8.475,-131.589,-6.902,-19.069,29.456,-20.653,"23.8","37.9","6.5","FT",0.913,14,65,238.86,2456.298,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",6,"Y",47,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"65","Foul","Foul",363,"S","034801","2016-07-30T03:48:01Z",81.13,178.6,"363","160729_205002","54602aa9-8bc0-4cf7-a688-068742ce8b02",87.5,80.3,3.2,1.49,0.29,5.25,0.941,2.229,-1.135,50,6.043,5.137,-128.065,-4.96,0.484,28.287,-23.453,"23.8","-3.6","6.1","SL",0.913,14,49,176.825,989.477,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",6,"Y",47,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","1-0"
"66","Ball","Bola mala",364,"B","034835","2016-07-30T03:48:35Z",110.1,198.2,"364","160729_205035","ecc95542-b6a9-4135-96a5-1a49f3210acd",92.3,83.9,3.2,1.49,-5.57,11.43,0.181,1.503,-0.936,50,6.025,4.867,-134.869,-9.82,-10.104,33.412,-11.362,"23.7","33.0","3.7","FF",0.934,8,40,205.895,2488.63,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",6,"Y",47,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","1-1"
"67","In play, no out","En juego, no out",365,"X","034900","2016-07-30T03:49:00Z",133.01,184.54,"365","160729_205059","1ec3955b-3515-4903-82b6-b0ac3098b80c",80.8,74,3.2,1.49,-6.05,5.03,-0.42,2.009,-1.051,50,6.313,3.288,-118.335,-4.611,-8.471,25.227,-25.054,"23.8","16.7","7.9","CH",0.926,7,37,229.952,1356.664,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",6,"Y",47,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","2-1"
"68","Ball","Bola mala",369,"B","034945","2016-07-30T03:49:45Z",46.41,191.75,"369","160729_205146","cea0a1a9-0323-45d6-b762-c018f33a1d7a",92.4,83.5,3.45,1.56,-5.37,12.36,1.852,1.742,-0.816,50,5.86,8.884,-134.938,-9.03,-9.702,34.898,-9.768,"23.7","31.7","3.2","FF",0.928,14,49,203.412,2625.116,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",6,"Y",48,594777,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"69","Foul","Foul",370,"S","035016","2016-07-30T03:50:16Z",114.14,182.46,"370","160729_205213","e51b5741-19a7-49c8-8d94-fe60c805a943",93.2,84.7,3.54,1.66,-7.16,8.45,0.075,2.086,-0.811,50,5.968,4.849,-136.47,-7.308,-13.261,34.868,-16.448,"23.7","33.4","4.8","FF",0.669,8,31,220.138,2186.845,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",6,"Y",48,594777,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","1-0"
"70","In play, out(s)","En juego, out(s)",371,"X","035059","2016-07-30T03:50:59Z",138.19,161.02,"371","160729_205254","1ae6edb0-aca4-4e04-aa7d-5568850acec1",92.4,85,3.54,1.66,-5.4,10.2,-0.556,2.88,-0.981,50,5.977,3.01,-135.423,-5.803,-10.009,30.167,-13.193,"23.8","32.9","3.8","FF",0.927,4,43,207.802,2298.82,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",6,"Y",48,594777,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","1-1"
"71","Called Strike","Strike cantado",375,"S","035140","2016-07-30T03:51:40Z",133.89,169.63,"375","160729_205343","c3b921f4-4b5d-41ce-8154-6546f8d0a808",90.9,83.9,3.14,1.52,-8.85,6.17,-0.443,2.561,-0.814,50,6.032,4.002,-133.232,-5.136,-15.913,28.572,-21.011,"23.8","34.3","6.0","FT",0.908,4,48,234.95,2116.632,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",6,"Y",49,594777,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"72","Foul","Foul",376,"S","035209","2016-07-30T03:52:09Z",142.08,145.98,"376","160729_205408","5a959882-927a-4b4e-a255-0ed12c8c029c",90.7,83.2,3.35,1.58,-9.69,6.44,-0.658,3.437,-0.882,50,6.19,3.88,-132.984,-3.27,-17.243,30.122,-20.634,"23.8","37.5","6.1","FT",0.916,11,68,236.207,2263.527,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",6,"Y",49,594777,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-1"
"73","Foul","Foul",377,"S","035249","2016-07-30T03:52:49Z",126.95,177.41,"377","160729_205449","06e5fc14-d64d-4e59-a921-9fb5f7c3d353",86.9,81.1,3.35,1.58,3.78,3.51,-0.261,2.273,-1.415,50,5.883,1.672,-127.448,-3.915,6.274,23.919,-26.276,"23.9","-13.6","6.8","SL",0.945,4,30,133.232,980.219,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",6,"Y",49,594777,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-2"
"74","In play, out(s)","En juego, out(s)",378,"X","035358","2016-07-30T03:53:58Z",119.55,145.5,"378","160729_205547","a4c34390-fa43-4526-8cc4-f385cd7e7af7",92.2,84.7,3.35,1.58,-5.14,9.05,-0.067,3.455,-0.814,50,6.156,3.77,-135.149,-4.31,-9.482,30.159,-15.404,"23.8","27.9","4.1","FF",0.906,11,38,209.483,2068.04,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",6,"Y",49,594777,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-2"
"75","Called Strike","Strike cantado",428,"S","040824","2016-07-30T04:08:24Z",126.91,151.44,"428","160729_211026","6d10d35a-5a67-4d61-9654-ad64df2224e5",87.1,78.9,3.14,1.26,-11.62,6.66,-0.26,3.235,-0.949,50,6.276,5.478,-127.624,-3.321,-18.761,31.382,-21.35,"23.7","38.2","7.1","FT",0.754,11,55,240.017,2462.172,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",7,"Y",55,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"76","In play, out(s)","En juego, out(s)",429,"X","040851","2016-07-30T04:08:51Z",140.56,165.37,"429","160729_211047","ca2ab8bd-bf60-415a-82fc-f9e074d0eb7a",72.2,65.5,3.23,1.46,7.99,-4.69,-0.618,2.719,-1.288,50,6.653,-0.746,-105.835,0.925,8.767,23.465,-37.248,"23.7","-13.1","14.1","CU",0.911,1,36,59.939,1388.541,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",7,"Y",55,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-1"
"77","Called Strike","Strike cantado",433,"S","040928","2016-07-30T04:09:28Z",84.71,186.56,"433","160729_211130","268f5516-0b58-4af3-807c-08d27533c867",85,77.7,3.57,1.67,-9.71,8.32,0.847,1.934,-0.751,50,6.275,6.984,-124.359,-6.676,-15.039,27.532,-19.222,"23.7","33.3","6.5","CH",0.831,14,80,229.263,2315.433,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",7,"Y",56,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"78","Foul","Foul",434,"S","040948","2016-07-30T04:09:48Z",75.41,170.88,"434","160729_211147","7aa22dcd-fcc2-46ea-a479-65292020ba69",82.9,76.1,3.57,1.67,3.05,2.61,1.091,2.515,-1.158,50,6.266,4.424,-121.436,-3.033,4.508,26.2,-28.248,"23.8","-10.5","8.1","SL",0.892,14,45,131.053,714.175,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",7,"Y",56,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-1"
"79","In play, out(s)","En juego, out(s)",435,"X","041024","2016-07-30T04:10:24Z",142.84,139.23,"435","160729_211222","916d94dd-1fc2-48de-b977-3690f2bb52c4",89.4,80.8,3.57,1.67,-7.81,10.41,-0.678,3.687,-0.995,50,6.173,3.403,-130.956,-3.565,-13.293,32.879,-14.396,"23.7","39.2","4.7","FF",0.767,11,59,216.785,2459.207,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",7,"Y",56,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-2"
"80","Called Strike","Strike cantado",439,"S","041101","2016-07-30T04:11:01Z",112.31,177.6,"439","160729_211303","e8538fac-35f9-4b82-83ab-7d30af773e46",87.7,80,3.49,1.58,-12.11,4.71,0.123,2.266,-0.987,50,6.206,6.754,-128.388,-5.093,-19.936,30.075,-24.357,"23.7","35.8","7.8","FT",0.807,5,37,248.589,2419.752,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",7,"Y",57,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"81","Swinging Strike","Strike tirándole",440,"S","041138","2016-07-30T04:11:38Z",122.34,162.59,"440","160729_211325","4682802c-ab67-4c32-97b2-7a57a11ea071",92.4,84.2,3.49,1.58,-5.77,9.23,-0.14,2.822,-0.964,50,6.126,4.175,-135.317,-5.917,-10.565,33.073,-15.212,"23.7","29.9","4.3","FF",0.883,5,31,211.916,2142.472,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",7,"Y",57,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-1"
"82","In play, out(s)","En juego, out(s)",441,"X","041145","2016-07-30T04:11:45Z",120.58,153.62,"441","160729_211342","9d50ee67-3ef7-4452-8078-02b50e2c83d4",93.2,84.7,3.49,1.58,-4.35,9.26,-0.094,3.154,-0.869,50,6.173,3.59,-136.52,-5.314,-8.099,34.072,-14.868,"23.7","24.1","3.9","FF",0.927,2,33,205.078,2030.518,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",7,"Y",57,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-2"
"83","Called Strike","Strike cantado",465,"S","041910","2016-07-30T04:19:10Z",100.08,176.19,"465","160729_212113","93debeb0-2fce-4ad5-b731-8c8635e053d7",87.6,79.9,3.38,1.56,-9.5,7.59,0.444,2.318,-0.837,50,6.355,6.319,-128.161,-6.252,-15.577,29.911,-19.643,"23.7","33.9","6.3","FT",0.768,6,46,231.184,2263.062,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",8,"Y",61,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"84","Swinging Strike","Strike tirándole",466,"S","041934","2016-07-30T04:19:34Z",90.36,183.89,"466","160729_212136","95f18a73-5b5c-4881-9c88-48e27fd0ba5c",75.7,69.3,3.38,1.56,8.78,-4.62,0.699,2.033,-1.209,50,6.438,1.675,-110.962,-0.858,10.694,24.207,-37.725,"23.8","-16.1","13.2","CU",0.904,9,40,62.567,1575.34,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",8,"Y",61,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-1"
"85","Ball","Bola mala",467,"B","041950","2016-07-30T04:19:50Z",100.15,227.17,"467","160729_212152","d931d2c3-613f-4480-a5c3-ee4a22d69bec",74.1,68.3,3.13,1.56,8.97,-5.72,0.442,0.43,-1.144,50,6.291,0.904,-108.646,-3.312,10.456,23.362,-38.773,"23.8","-15.0","14.2","CU",0.911,14,23,57.742,1651.035,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",8,"Y",61,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-2"
"86","Ball","Bola mala",468,"B","042011","2016-07-30T04:20:11Z",107.36,203.06,"468","160729_212210","1b17f934-28ba-4530-a3eb-239ceca1b248",89.4,82.1,3.38,1.56,-10.03,6.34,0.253,1.323,-0.975,50,6.183,6.511,-130.705,-8.382,-17.239,29.316,-21.21,"23.8","34.6","6.6","FT",0.92,14,48,237.543,2267.683,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",8,"Y",61,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","1-2"
"87","Foul","Foul",469,"S","042024","2016-07-30T04:20:24Z",108.54,150.92,"469","160729_212226","7fa120d5-0d3c-4cbd-996a-db700e53c5ad",89,81.6,3.38,1.56,-9.44,6.77,0.222,3.254,-0.872,50,6.353,5.952,-130.291,-3.95,-16.142,28.837,-20.535,"23.8","34.8","6.2","FT",0.898,2,49,234.206,2215.91,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",8,"Y",61,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","2-2"
"88","Foul","Foul",470,"S","042048","2016-07-30T04:20:48Z",111.7,155.94,"470","160729_212249","d881bdca-d371-4d43-95c2-c96a4128cfa8",74.1,67.8,3.38,1.56,8.17,-6.16,0.139,3.068,-1.294,50,6.504,0.799,-108.696,1.934,9.567,22.854,-39.308,"23.7","-14.0","14.0","CU",0.909,2,24,53.288,1592.855,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",8,"Y",61,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","2-2"
